data,hora,duracao,fila,teleatendente,estado,cob
2026-02-15,09:40:19,11,Incêndio,,0,11
2026-01-27,09:38:08,57,Defesa Civil,Felipe Araújo,1,22
2026-01-20,17:17:40,0,Informações,,0,32
2026-02-01,11:50:21,14,Atendimento Geral,,0,22
2026-01-11,17:41:24,51,Emergência 193,Vanessa Lopes,1,52
2026-02-20,11:54:48,8,Incêndio,,0,32
2026-02-23,07:33:03,945,Defesa Civil,Thiago Moura,1,51
2026-01-05,16:35:30,727,Informações,Juliana Martins,1,21
2026-02-19,18:35:30,10,Salvamento,,0,22
2026-02-07,00:35:36,592,Incêndio,Igor Carvalho,1,32
2026-01-05,09:23:08,1373,Resgate,Sandra Pinto,1,51
2026-01-20,11:44:01,13,Informações,Natália Correia,1,4
2026-02-18,15:18:17,1,Incêndio,,0,11
2026-02-26,20:47:20,183,Incêndio,Helena Barbosa,1,32
2026-02-11,11:08:43,27,Emergência 193,Carlos Souza,1,11
2026-01-13,12:43:30,257,Salvamento,Juliana Martins,1,21
2026-01-12,08:00:03,592,Defesa Civil,Ana Silva,1,11
2026-01-22,14:58:25,199,Salvamento,Paula Monteiro,1,4
2026-02-02,14:53:57,8,Informações,,0,21
2026-02-03,16:02:14,1666,Resgate,Wagner Cardoso,1,52
2026-02-12,12:56:14,1412,Atendimento Geral,Wagner Cardoso,1,52
2026-01-30,13:49:07,116,Informações,Yasmin Freitas,1,52
2026-02-26,09:08:49,0,Emergência 193,,0,22
2026-01-17,12:48:55,4,Incêndio,,0,61
2026-02-01,14:18:08,1043,Defesa Civil,Vanessa Lopes,1,52
2026-02-21,10:28:34,8,Informações,,0,31
2026-02-17,14:38:45,11,Resgate,,0,31
2026-01-29,10:25:13,6,Defesa Civil,,0,32
2026-01-03,10:15:46,48,Atendimento Geral,Lucas Almeida,1,21
2026-01-26,12:36:49,2,Emergência 193,,0,11
2026-02-08,08:20:12,290,Defesa Civil,Roberto Dias,1,22
2026-01-13,10:25:02,33,Emergência 193,Helena Barbosa,1,32
2026-01-19,01:37:40,2,Incêndio,,0,4
2026-01-26,12:45:07,1592,Defesa Civil,Larissa Nunes,1,4
2026-01-28,06:22:03,253,Emergência 193,Roberto Dias,1,22
2026-02-22,20:21:14,14,Atendimento Geral,,0,51
2026-01-15,13:57:28,5,Defesa Civil,,0,4
2026-01-24,10:02:20,8,Atendimento Geral,,0,11
2026-01-08,09:46:27,7,Atendimento Geral,,0,52
2026-02-25,07:46:37,966,Incêndio,Thiago Moura,1,51
2026-01-19,14:59:46,0,Atendimento Geral,,0,32
2026-01-16,15:21:55,2,Atendimento Geral,,0,11
2026-01-18,08:07:23,1,Emergência 193,,0,21
2026-02-21,23:23:52,12,Defesa Civil,,0,51
2026-02-24,19:30:11,260,Atendimento Geral,Ana Silva,1,11
2026-02-05,12:28:50,963,Atendimento Geral,Bianca Duarte,1,61
2026-01-10,09:12:01,293,Incêndio,André Campos,1,61
2026-02-01,13:36:24,1121,Defesa Civil,Thiago Moura,1,51
2026-01-26,17:36:08,28,Emergência 193,Cláudio Ramos,1,61
2026-01-13,08:46:12,932,Resgate,Gustavo Mendes,1,32
2026-02-05,20:27:11,229,Resgate,Oscar Teixeira,1,4
2026-01-03,13:48:55,4,Defesa Civil,,0,31
2026-02-28,08:23:14,13,Atendimento Geral,Ricardo Castro,1,51
2026-02-17,08:40:21,1,Emergência 193,,0,52
2026-01-21,18:59:26,9,Informações,,0,11
2026-02-09,13:58:20,92,Salvamento,Pedro Lima,1,21
2026-02-27,07:45:24,81,Defesa Civil,Sandra Pinto,1,51
2026-01-21,17:04:51,0,Informações,,0,51
2026-01-22,12:39:13,409,Atendimento Geral,Pedro Lima,1,21
2026-01-08,08:56:29,35,Emergência 193,Fernanda Costa,1,21
2026-02-03,14:07:49,518,Incêndio,Gustavo Mendes,1,32
2026-02-21,20:06:15,111,Emergência 193,Diana Fonseca,1,61
2026-01-13,10:48:03,45,Atendimento Geral,Eduardo Ribeiro,1,31
2026-01-12,09:47:30,1059,Atendimento Geral,Yasmin Freitas,1,52
2026-02-21,17:37:10,904,Emergência 193,Gustavo Mendes,1,32
2026-01-18,14:23:01,771,Resgate,Daniela Gomes,1,31
2026-02-23,11:15:41,35,Atendimento Geral,Igor Carvalho,1,32
2026-02-07,07:19:53,196,Defesa Civil,Yasmin Freitas,1,52
2026-01-23,11:20:50,11,Informações,,0,22
2026-02-06,01:54:27,7,Salvamento,,0,11
2026-02-15,12:30:07,1677,Salvamento,Vanessa Lopes,1,52
2026-01-29,03:11:12,643,Salvamento,Ricardo Castro,1,51
2026-02-18,17:06:19,1656,Emergência 193,Felipe Araújo,1,22
2026-01-27,09:15:28,211,Emergência 193,João Santos,1,11
2026-02-26,12:02:48,530,Resgate,Maria Oliveira,1,11
2026-02-10,19:21:46,185,Atendimento Geral,Carlos Souza,1,11
2026-01-05,15:22:36,804,Atendimento Geral,João Santos,1,11
2026-02-19,07:56:04,11,Defesa Civil,,0,22
2026-02-27,15:45:19,276,Informações,Bianca Duarte,1,61
2026-01-07,10:46:43,513,Informações,Cláudio Ramos,1,61
2026-02-10,16:38:49,243,Incêndio,Lucas Almeida,1,21
2026-02-13,13:10:33,10,Salvamento,,0,4
2026-01-08,11:34:20,124,Emergência 193,Igor Carvalho,1,32
2026-02-21,12:33:55,802,Informações,Fernanda Costa,1,21
2026-02-19,06:24:47,158,Atendimento Geral,Amanda Pereira,1,31
2026-02-15,09:06:12,11,Resgate,,0,61
2026-02-15,08:54:47,10,Incêndio,,0,32
2026-02-25,12:09:06,15,Salvamento,,0,51
2026-02-10,09:41:20,378,Incêndio,Helena Barbosa,1,32
2026-01-27,15:45:50,476,Incêndio,Oscar Teixeira,1,4
2026-02-09,11:47:56,249,Resgate,Thiago Moura,1,51
2026-01-05,06:52:14,13,Incêndio,,0,61
2026-01-10,05:54:24,49,Incêndio,Diana Fonseca,1,61
2026-02-04,15:54:48,91,Atendimento Geral,Paula Monteiro,1,4
2026-01-15,11:28:31,1473,Defesa Civil,Ana Silva,1,11
2026-01-11,14:23:44,297,Atendimento Geral,Wagner Cardoso,1,52
2026-01-09,17:19:46,361,Resgate,Daniela Gomes,1,31
2026-01-18,11:28:28,689,Atendimento Geral,Juliana Martins,1,21
2026-02-28,17:48:12,50,Resgate,Ricardo Castro,1,51
2026-02-09,10:49:53,804,Defesa Civil,Marcos Vieira,1,4
2026-02-24,10:42:58,948,Resgate,Vanessa Lopes,1,52
2026-02-01,09:12:35,11,Resgate,,0,52
2026-02-06,09:05:23,88,Salvamento,Helena Barbosa,1,32
2026-02-03,17:20:41,3,Resgate,,0,22
2026-02-24,07:29:24,44,Salvamento,Roberto Dias,1,22
2026-01-26,20:20:38,13,Resgate,,0,21
2026-01-14,18:17:20,3,Salvamento,,0,51
2026-02-12,10:12:08,1173,Informações,Thiago Moura,1,51
2026-02-27,10:56:45,969,Incêndio,Thiago Moura,1,51
2026-02-06,12:47:30,8,Emergência 193,,0,32
2026-01-31,14:48:53,1395,Incêndio,João Santos,1,11
2026-02-06,12:47:24,7,Atendimento Geral,,0,22
2026-01-12,11:38:47,40,Informações,Oscar Teixeira,1,4
2026-02-05,08:35:21,12,Informações,Marcos Vieira,1,4
2026-01-06,13:36:58,1711,Atendimento Geral,Juliana Martins,1,21
2026-01-28,23:44:30,2,Defesa Civil,,0,31
2026-02-24,09:06:47,178,Salvamento,André Campos,1,61
2026-01-07,16:47:19,139,Atendimento Geral,Cláudio Ramos,1,61
2026-02-10,08:36:06,771,Resgate,Gustavo Mendes,1,32
2026-01-07,12:13:34,444,Defesa Civil,Bianca Duarte,1,61
2026-02-16,18:32:42,14,Salvamento,,0,21
2026-02-10,12:00:46,604,Salvamento,Yasmin Freitas,1,52
2026-01-14,15:42:08,60,Emergência 193,Sandra Pinto,1,51
2026-02-17,14:28:30,11,Salvamento,,0,21
2026-02-15,17:26:55,1455,Resgate,Yasmin Freitas,1,52
2026-01-13,15:03:44,203,Salvamento,Bianca Duarte,1,61
2026-02-25,14:01:50,5,Atendimento Geral,,0,11
2026-01-14,10:45:30,1007,Salvamento,Amanda Pereira,1,31
2026-02-06,18:45:13,394,Defesa Civil,Pedro Lima,1,21
2026-01-01,10:47:34,5,Atendimento Geral,,0,31
2026-02-27,09:38:59,10,Incêndio,Yasmin Freitas,1,52
2026-01-03,15:30:15,9,Informações,,0,22
2026-02-12,14:10:38,1481,Atendimento Geral,Daniela Gomes,1,31
2026-01-07,07:12:32,0,Emergência 193,,0,61
2026-02-20,21:48:02,131,Atendimento Geral,Bruno Ferreira,1,31
2026-02-27,16:59:38,687,Defesa Civil,João Santos,1,11
2026-02-15,18:58:00,2,Resgate,,0,61
2026-01-16,11:24:29,230,Atendimento Geral,Vanessa Lopes,1,52
2026-02-11,17:10:32,31,Informações,Oscar Teixeira,1,4
2026-02-25,09:56:24,21,Resgate,Felipe Araújo,1,22
2026-01-14,09:00:50,83,Incêndio,Vanessa Lopes,1,52
2026-02-05,12:17:17,359,Defesa Civil,Diana Fonseca,1,61
2026-02-13,10:45:57,291,Incêndio,Eduardo Ribeiro,1,31
2026-02-05,13:51:30,3,Informações,,0,4
2026-01-28,09:41:55,1,Informações,,0,32
2026-01-24,06:22:59,1098,Atendimento Geral,Ana Silva,1,11
2026-02-12,17:08:37,31,Incêndio,Natália Correia,1,4
2026-02-10,10:55:00,247,Emergência 193,João Santos,1,11
2026-01-07,06:22:02,891,Resgate,Roberto Dias,1,22
2026-01-28,05:44:04,6,Salvamento,,0,61
2026-01-24,14:08:18,1733,Informações,Camila Rocha,1,22
2026-01-08,08:07:02,4,Incêndio,,0,22
2026-02-17,09:02:33,877,Atendimento Geral,Ricardo Castro,1,51
2026-01-18,16:37:07,15,Incêndio,,0,11
2026-02-06,15:57:36,1712,Resgate,Amanda Pereira,1,31
2026-02-20,14:54:41,60,Salvamento,Maria Oliveira,1,11
2026-01-13,19:03:39,374,Defesa Civil,Thiago Moura,1,51
2026-01-26,13:20:47,3,Atendimento Geral,,0,31
2026-02-18,10:54:16,489,Resgate,Sandra Pinto,1,51
2026-02-26,17:34:30,158,Resgate,Camila Rocha,1,22
2026-02-25,18:08:05,1747,Emergência 193,Amanda Pereira,1,31
2026-01-03,13:14:47,1493,Resgate,Carlos Souza,1,11
2026-01-20,16:05:53,390,Incêndio,Gustavo Mendes,1,32
2026-01-22,20:29:10,131,Defesa Civil,Igor Carvalho,1,32
2026-02-26,11:20:00,701,Defesa Civil,Pedro Lima,1,21
2026-02-23,09:34:48,11,Informações,,0,21
2026-01-20,10:09:49,12,Defesa Civil,,0,31
2026-01-15,14:25:02,38,Emergência 193,Carlos Souza,1,11
2026-01-01,08:06:42,37,Salvamento,Thiago Moura,1,51
2026-01-05,17:47:41,25,Incêndio,Diana Fonseca,1,61
2026-02-02,17:56:28,178,Salvamento,Eduardo Ribeiro,1,31
2026-02-09,15:26:16,20,Emergência 193,Roberto Dias,1,22
2026-02-28,10:54:12,48,Emergência 193,Igor Carvalho,1,32
2026-02-16,10:19:55,1732,Resgate,Eduardo Ribeiro,1,31
2026-01-15,15:37:33,187,Defesa Civil,Natália Correia,1,4
2026-02-05,13:49:16,14,Incêndio,,0,21
2026-02-04,10:18:09,694,Salvamento,Juliana Martins,1,21
2026-02-05,08:30:08,323,Atendimento Geral,Felipe Araújo,1,22
2026-02-26,09:39:32,820,Incêndio,Amanda Pereira,1,31
2026-01-02,09:42:30,16,Informações,Cláudio Ramos,1,61
2026-01-31,20:12:46,502,Incêndio,Thiago Moura,1,51
2026-01-14,07:18:10,184,Resgate,Natália Correia,1,4
2026-01-02,08:11:53,1638,Emergência 193,Sandra Pinto,1,51
2026-01-26,16:57:28,10,Informações,,0,61
2026-01-09,16:30:53,4,Informações,,0,4
2026-01-24,08:38:02,10,Incêndio,,0,22
2026-01-16,10:19:43,432,Resgate,Felipe Araújo,1,22
2026-02-26,11:33:34,983,Salvamento,Yasmin Freitas,1,52
2026-01-05,09:57:41,4,Atendimento Geral,,0,4
2026-02-05,14:08:04,4,Atendimento Geral,,0,21
2026-01-06,08:11:35,1446,Resgate,Lucas Almeida,1,21
2026-01-07,10:58:03,19,Atendimento Geral,Thiago Moura,1,51
2026-01-01,17:57:03,1702,Resgate,Eduardo Ribeiro,1,31
2026-01-05,12:21:17,126,Defesa Civil,Fernanda Costa,1,21
2026-01-01,16:25:31,235,Informações,Lucas Almeida,1,21
2026-01-03,09:19:17,1541,Defesa Civil,Diana Fonseca,1,61
2026-01-21,09:34:08,1172,Defesa Civil,Thiago Moura,1,51
2026-01-01,14:31:09,23,Salvamento,Cláudio Ramos,1,61
2026-02-08,18:50:54,11,Emergência 193,,0,61
2026-02-23,07:12:39,58,Emergência 193,Bianca Duarte,1,61
2026-01-11,16:27:54,212,Resgate,João Santos,1,11
2026-02-26,09:15:47,942,Defesa Civil,Fernanda Costa,1,21
2026-02-07,09:14:45,354,Atendimento Geral,Carlos Souza,1,11
2026-02-13,13:51:39,280,Emergência 193,Roberto Dias,1,22
2026-02-08,09:44:58,6,Salvamento,,0,61
2026-01-15,10:19:01,11,Informações,,0,11
2026-02-06,13:39:36,66,Salvamento,Oscar Teixeira,1,4
2026-01-23,12:24:38,255,Informações,Carlos Souza,1,11
2026-02-22,16:05:46,55,Informações,Ricardo Castro,1,51
2026-01-15,18:07:59,1081,Informações,Bruno Ferreira,1,31
2026-01-16,20:38:38,499,Atendimento Geral,Eduardo Ribeiro,1,31
2026-02-17,18:20:34,287,Resgate,Felipe Araújo,1,22
2026-01-31,06:28:33,10,Atendimento Geral,Bruno Ferreira,1,31
2026-01-06,09:25:06,926,Defesa Civil,Pedro Lima,1,21
2026-02-19,08:01:20,11,Emergência 193,,0,4
2026-02-16,15:18:48,5,Atendimento Geral,,0,61
2026-01-03,16:58:03,1037,Atendimento Geral,Camila Rocha,1,22
2026-02-05,11:17:11,592,Incêndio,Yasmin Freitas,1,52
2026-02-27,18:28:17,259,Incêndio,Lucas Almeida,1,21
2026-01-26,11:19:15,530,Resgate,Carlos Souza,1,11
2026-02-06,10:10:50,456,Resgate,Maria Oliveira,1,11
2026-02-27,17:23:15,57,Emergência 193,Ana Silva,1,11
2026-02-21,21:09:12,12,Defesa Civil,Bianca Duarte,1,61
2026-02-26,10:00:13,825,Emergência 193,Oscar Teixeira,1,4
2026-01-19,21:24:42,173,Atendimento Geral,Oscar Teixeira,1,4
2026-01-28,14:20:54,1401,Atendimento Geral,Yasmin Freitas,1,52
2026-02-16,08:36:22,301,Defesa Civil,Camila Rocha,1,22
2026-02-19,17:54:39,15,Salvamento,,0,4
2026-02-15,23:55:37,1081,Resgate,Eduardo Ribeiro,1,31
2026-01-01,16:41:02,7,Atendimento Geral,,0,21
2026-01-02,05:32:23,529,Emergência 193,Thiago Moura,1,51
2026-01-04,16:19:20,677,Defesa Civil,Helena Barbosa,1,32
2026-02-14,12:10:06,13,Resgate,,0,61
2026-01-17,11:48:27,259,Salvamento,Igor Carvalho,1,32
2026-02-12,10:28:25,173,Resgate,Natália Correia,1,4
2026-01-21,13:03:28,2,Incêndio,,0,22
2026-01-07,12:56:40,22,Salvamento,Paula Monteiro,1,4
2026-01-26,18:43:38,12,Resgate,,0,22
2026-01-14,09:07:36,1463,Resgate,Bruno Ferreira,1,31
2026-01-19,15:59:22,5,Emergência 193,,0,51
2026-01-06,15:36:32,134,Resgate,Vanessa Lopes,1,52
2026-02-28,14:19:31,2,Incêndio,,0,4
2026-02-19,09:05:42,2,Incêndio,,0,61
2026-02-05,21:50:36,892,Emergência 193,Yasmin Freitas,1,52
2026-01-27,12:44:10,829,Emergência 193,Yasmin Freitas,1,52
2026-02-17,17:17:46,1087,Emergência 193,Wagner Cardoso,1,52
2026-02-05,16:45:08,113,Incêndio,André Campos,1,61
2026-02-24,09:16:05,909,Resgate,Helena Barbosa,1,32
2026-02-21,12:03:40,1609,Atendimento Geral,Gustavo Mendes,1,32
2026-01-31,17:44:42,1023,Emergência 193,Wagner Cardoso,1,52
2026-01-23,17:48:21,1323,Atendimento Geral,Cláudio Ramos,1,61
2026-01-03,23:25:50,57,Emergência 193,Maria Oliveira,1,11
2026-02-20,21:01:04,1262,Emergência 193,Paula Monteiro,1,4
2026-01-20,14:36:18,1306,Resgate,André Campos,1,61
2026-02-05,11:25:06,5,Informações,,0,11
2026-02-24,10:11:22,12,Incêndio,,0,32
2026-01-23,16:34:28,280,Defesa Civil,Diana Fonseca,1,61
2026-01-05,10:47:55,639,Defesa Civil,Daniela Gomes,1,31
2026-01-20,09:59:25,60,Emergência 193,Marcos Vieira,1,4
2026-02-27,12:05:22,2,Informações,,0,32
2026-02-10,10:11:27,171,Defesa Civil,Roberto Dias,1,22
2026-02-09,08:11:47,13,Resgate,,0,21
2026-01-11,21:55:21,0,Incêndio,,0,11
2026-02-15,13:35:06,5,Emergência 193,,0,31
2026-01-08,21:21:12,1758,Salvamento,Oscar Teixeira,1,4
2026-01-04,17:50:34,516,Resgate,Natália Correia,1,4
2026-01-19,13:32:33,27,Salvamento,Daniela Gomes,1,31
2026-01-05,15:35:44,11,Atendimento Geral,,0,22
2026-02-11,13:57:52,1147,Resgate,Marcos Vieira,1,4
2026-02-01,12:28:35,15,Resgate,,0,22
2026-01-12,14:07:58,40,Atendimento Geral,Yasmin Freitas,1,52
2026-02-26,15:58:49,449,Informações,Yasmin Freitas,1,52
2026-02-26,09:58:01,57,Salvamento,Bianca Duarte,1,61
2026-02-22,22:25:41,611,Incêndio,João Santos,1,11
2026-02-09,09:33:06,646,Resgate,Thiago Moura,1,51
2026-01-24,11:34:44,253,Atendimento Geral,Carlos Souza,1,11
2026-01-16,07:00:58,1,Resgate,,0,21
2026-01-01,11:09:45,1455,Incêndio,Amanda Pereira,1,31
2026-01-23,10:35:35,1482,Salvamento,Diana Fonseca,1,61
2026-01-14,12:16:30,1068,Emergência 193,Natália Correia,1,4
2026-02-01,12:02:19,228,Emergência 193,Bianca Duarte,1,61
2026-01-18,17:16:36,144,Salvamento,Paula Monteiro,1,4
2026-02-10,01:48:09,4,Emergência 193,,0,21
2026-01-03,19:21:18,199,Informações,Juliana Martins,1,21
2026-01-28,23:08:55,25,Resgate,Ricardo Castro,1,51
2026-02-05,10:07:47,304,Resgate,Wagner Cardoso,1,52
2026-02-01,09:49:56,874,Resgate,Gustavo Mendes,1,32
2026-01-28,10:06:21,874,Atendimento Geral,Sandra Pinto,1,51
2026-01-24,16:46:18,21,Resgate,Felipe Araújo,1,22
2026-01-07,11:05:27,756,Resgate,Lucas Almeida,1,21
2026-02-28,10:16:49,51,Salvamento,Bianca Duarte,1,61
2026-01-26,15:14:08,20,Atendimento Geral,Amanda Pereira,1,31
2026-01-30,16:32:48,8,Resgate,,0,22
2026-01-12,10:01:44,11,Emergência 193,,0,22
2026-01-17,19:42:10,10,Incêndio,,0,32
2026-01-13,15:59:15,131,Informações,Yasmin Freitas,1,52
2026-01-13,10:52:56,43,Atendimento Geral,Sandra Pinto,1,51
2026-01-03,10:24:36,15,Defesa Civil,,0,31
2026-02-14,05:36:20,5,Resgate,,0,32
2026-01-27,15:05:36,255,Atendimento Geral,Carlos Souza,1,11
2026-02-28,05:19:36,1527,Salvamento,Ricardo Castro,1,51
2026-01-09,16:34:27,14,Emergência 193,,0,22
2026-01-04,08:08:50,360,Defesa Civil,Sandra Pinto,1,51
2026-01-15,03:59:31,10,Emergência 193,,0,22
2026-02-08,14:08:55,259,Atendimento Geral,Pedro Lima,1,21
2026-02-17,09:18:13,550,Emergência 193,Camila Rocha,1,22
2026-01-02,10:50:06,839,Informações,Fernanda Costa,1,21
2026-02-07,12:04:00,638,Incêndio,Daniela Gomes,1,31
2026-02-27,11:36:01,35,Resgate,Ricardo Castro,1,51
2026-02-01,23:44:21,1,Resgate,,0,51
2026-01-03,20:05:22,8,Salvamento,,0,32
2026-01-19,10:33:17,156,Incêndio,Fernanda Costa,1,21
2026-02-21,14:47:14,78,Emergência 193,Marcos Vieira,1,4
2026-02-03,04:29:01,979,Resgate,Thiago Moura,1,51
2026-01-24,09:55:58,233,Resgate,André Campos,1,61
2026-02-01,14:15:25,279,Informações,Marcos Vieira,1,4
2026-02-05,11:06:47,1518,Defesa Civil,Igor Carvalho,1,32
2026-01-08,21:24:38,19,Salvamento,João Santos,1,11
2026-01-16,11:19:09,241,Incêndio,Carlos Souza,1,11
2026-01-27,20:19:43,0,Emergência 193,,0,31
2026-02-14,17:26:35,9,Emergência 193,,0,21
2026-02-06,13:49:27,322,Emergência 193,Roberto Dias,1,22
2026-02-16,17:08:26,751,Salvamento,Natália Correia,1,4
2026-02-13,13:56:05,217,Resgate,Ana Silva,1,11
2026-02-20,07:21:10,1466,Salvamento,Maria Oliveira,1,11
2026-01-01,07:00:36,40,Resgate,Wagner Cardoso,1,52
2026-01-05,18:53:36,19,Resgate,Fernanda Costa,1,21
2026-01-30,17:38:27,236,Defesa Civil,João Santos,1,11
2026-02-04,00:05:01,60,Informações,Ricardo Castro,1,51
2026-02-21,18:15:40,4,Defesa Civil,,0,11
2026-01-14,09:23:38,162,Informações,Amanda Pereira,1,31
2026-01-20,14:35:48,1252,Salvamento,Roberto Dias,1,22
2026-02-23,07:14:42,47,Informações,Paula Monteiro,1,4
2026-02-05,05:06:31,480,Emergência 193,Vanessa Lopes,1,52
2026-01-26,15:58:25,95,Atendimento Geral,Eduardo Ribeiro,1,31
2026-02-18,12:55:42,24,Salvamento,Larissa Nunes,1,4
2026-02-07,11:36:53,262,Defesa Civil,Sandra Pinto,1,51
2026-01-27,19:09:14,487,Defesa Civil,Juliana Martins,1,21
2026-01-03,21:50:15,27,Defesa Civil,Vanessa Lopes,1,52
2026-02-17,20:16:30,50,Emergência 193,Yasmin Freitas,1,52
2026-01-17,10:51:08,280,Atendimento Geral,João Santos,1,11
2026-01-12,23:51:53,1006,Salvamento,Pedro Lima,1,21
2026-01-07,12:54:10,32,Incêndio,Larissa Nunes,1,4
2026-01-29,12:08:52,15,Emergência 193,,0,21
2026-02-01,13:11:47,3,Salvamento,,0,4
2026-01-26,15:47:58,737,Emergência 193,Fernanda Costa,1,21
2026-01-05,12:44:39,554,Salvamento,Diana Fonseca,1,61
2026-01-05,12:35:41,1354,Emergência 193,João Santos,1,11
2026-02-05,02:28:00,3,Incêndio,,0,61
2026-02-23,17:41:56,15,Informações,Maria Oliveira,1,11
2026-01-26,11:41:29,244,Resgate,Wagner Cardoso,1,52
2026-02-21,23:00:10,1096,Resgate,Lucas Almeida,1,21
2026-02-19,14:29:04,49,Informações,Natália Correia,1,4
2026-02-05,18:43:46,51,Incêndio,Roberto Dias,1,22
2026-01-16,05:13:41,681,Incêndio,Pedro Lima,1,21
2026-01-23,08:40:44,14,Atendimento Geral,,0,22
2026-01-01,08:28:08,27,Incêndio,Amanda Pereira,1,31
2026-01-23,15:35:00,239,Emergência 193,Daniela Gomes,1,31
2026-01-14,09:23:29,123,Salvamento,Carlos Souza,1,11
2026-02-13,08:21:52,9,Incêndio,,0,21
2026-02-01,21:53:31,492,Salvamento,Paula Monteiro,1,4
2026-02-16,12:40:16,9,Defesa Civil,,0,11
2026-02-02,17:53:46,165,Incêndio,Cláudio Ramos,1,61
2026-01-14,20:58:26,1196,Salvamento,Marcos Vieira,1,4
2026-02-04,17:29:19,617,Defesa Civil,Oscar Teixeira,1,4
2026-02-16,13:40:06,49,Informações,Thiago Moura,1,51
2026-01-18,11:21:42,763,Resgate,João Santos,1,11
2026-02-28,12:46:08,342,Informações,Ricardo Castro,1,51
2026-02-14,11:49:07,44,Defesa Civil,Daniela Gomes,1,31
2026-02-13,10:15:21,166,Salvamento,Wagner Cardoso,1,52
2026-02-09,17:12:12,1769,Emergência 193,Wagner Cardoso,1,52
2026-02-23,15:32:03,7,Defesa Civil,,0,21
2026-01-14,14:23:36,134,Informações,Paula Monteiro,1,4
2026-02-24,11:17:49,1518,Defesa Civil,Ricardo Castro,1,51
2026-01-28,17:16:04,15,Resgate,,0,32
2026-01-21,04:37:19,1304,Salvamento,Bianca Duarte,1,61
2026-02-26,10:58:19,120,Atendimento Geral,Bruno Ferreira,1,31
2026-02-01,08:20:32,58,Resgate,Ana Silva,1,11
2026-02-07,19:24:42,1259,Salvamento,Wagner Cardoso,1,52
2026-01-16,13:50:42,7,Emergência 193,,0,61
2026-01-14,15:48:35,15,Resgate,,0,32
2026-02-04,09:29:15,29,Informações,Pedro Lima,1,21
2026-01-07,14:11:41,19,Incêndio,Daniela Gomes,1,31
2026-01-23,16:33:36,0,Salvamento,,0,61
2026-01-16,17:48:40,1564,Defesa Civil,Juliana Martins,1,21
2026-02-19,11:36:17,9,Salvamento,,0,32
2026-02-03,13:02:30,137,Salvamento,Natália Correia,1,4
2026-01-03,16:36:43,5,Defesa Civil,,0,4
2026-01-27,13:47:38,7,Atendimento Geral,,0,22
2026-01-25,05:37:36,11,Defesa Civil,Paula Monteiro,1,4
2026-02-10,22:00:58,536,Informações,Sandra Pinto,1,51
2026-01-07,08:56:31,1557,Informações,João Santos,1,11
2026-02-05,09:43:31,11,Informações,,0,31
2026-02-11,18:18:04,103,Emergência 193,Ana Silva,1,11
2026-01-06,13:08:44,1546,Defesa Civil,Igor Carvalho,1,32
2026-01-11,07:18:35,0,Incêndio,,0,11
2026-02-05,16:02:27,39,Atendimento Geral,Vanessa Lopes,1,52
2026-01-30,09:55:25,1222,Resgate,Paula Monteiro,1,4
2026-02-28,13:53:56,1140,Resgate,Pedro Lima,1,21
2026-01-24,07:16:49,1342,Defesa Civil,Gustavo Mendes,1,32
2026-01-19,08:38:34,1076,Resgate,Wagner Cardoso,1,52
2026-02-03,08:27:36,0,Defesa Civil,,0,22
2026-02-10,15:56:51,13,Salvamento,,0,52
2026-02-11,13:48:17,1483,Informações,André Campos,1,61
2026-02-18,16:47:59,7,Emergência 193,,0,11
2026-01-27,16:56:27,15,Resgate,,0,11
2026-02-05,11:39:21,7,Salvamento,,0,32
2026-02-13,09:16:56,13,Incêndio,,0,31
2026-02-09,16:01:30,581,Emergência 193,Igor Carvalho,1,32
2026-02-27,18:26:37,320,Emergência 193,Bianca Duarte,1,61
2026-02-18,01:28:39,451,Atendimento Geral,Juliana Martins,1,21
2026-02-26,14:59:21,459,Atendimento Geral,Roberto Dias,1,22
2026-01-22,21:51:42,217,Emergência 193,Igor Carvalho,1,32
2026-01-15,16:12:37,14,Emergência 193,,0,52
2026-01-15,12:05:46,1147,Informações,Eduardo Ribeiro,1,31
2026-01-30,12:53:23,1528,Incêndio,Daniela Gomes,1,31
2026-02-17,15:03:33,623,Informações,Natália Correia,1,4
2026-01-14,16:23:23,216,Atendimento Geral,Camila Rocha,1,22
2026-01-10,16:59:54,1546,Salvamento,Bianca Duarte,1,61
2026-02-24,20:28:46,101,Informações,Ana Silva,1,11
2026-01-23,16:44:38,2,Defesa Civil,,0,61
2026-01-02,17:55:54,293,Incêndio,Marcos Vieira,1,4
2026-01-23,14:04:39,15,Emergência 193,,0,22
2026-02-09,16:59:42,58,Defesa Civil,Paula Monteiro,1,4
2026-02-23,14:51:01,286,Salvamento,Vanessa Lopes,1,52
2026-02-27,12:31:39,52,Emergência 193,Sandra Pinto,1,51
2026-02-20,20:21:03,30,Defesa Civil,Maria Oliveira,1,11
2026-01-26,17:16:25,753,Emergência 193,Oscar Teixeira,1,4
2026-02-08,12:33:40,684,Defesa Civil,Gustavo Mendes,1,32
2026-01-31,16:17:13,15,Emergência 193,,0,61
2026-02-26,11:50:29,352,Defesa Civil,Thiago Moura,1,51
2026-01-11,09:30:18,248,Resgate,Pedro Lima,1,21
2026-01-29,16:36:19,211,Atendimento Geral,Marcos Vieira,1,4
2026-01-01,09:43:53,0,Informações,,0,21
